Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,356,India,5312,Area harvested,1253.02,"Onions and shallots, dry (excluding dehydrated)",2017,2017,ha,1306000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1253.02,"Onions and shallots, dry (excluding dehydrated)",2017,2017,kg/ha,17172.3,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1253.02,"Onions and shallots, dry (excluding dehydrated)",2017,2017,t,22427000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1253.02,"Onions and shallots, dry (excluding dehydrated)",2018,2018,ha,1285000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1253.02,"Onions and shallots, dry (excluding dehydrated)",2018,2018,kg/ha,18102.7,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1253.02,"Onions and shallots, dry (excluding dehydrated)",2018,2018,t,23262000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1253.02,"Onions and shallots, dry (excluding dehydrated)",2019,2019,ha,1220000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1253.02,"Onions and shallots, dry (excluding dehydrated)",2019,2019,kg/ha,18704.1,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1253.02,"Onions and shallots, dry (excluding dehydrated)",2019,2019,t,22819000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1253.02,"Onions and shallots, dry (excluding dehydrated)",2020,2020,ha,1431000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1253.02,"Onions and shallots, dry (excluding dehydrated)",2020,2020,kg/ha,18232.7,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1253.02,"Onions and shallots, dry (excluding dehydrated)",2020,2020,t,26091000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1253.02,"Onions and shallots, dry (excluding dehydrated)",2021,2021,ha,1624000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1253.02,"Onions and shallots, dry (excluding dehydrated)",2021,2021,kg/ha,16404.6,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1253.02,"Onions and shallots, dry (excluding dehydrated)",2021,2021,t,26641000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1253.02,"Onions and shallots, dry (excluding dehydrated)",2022,2022,ha,1941000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1253.02,"Onions and shallots, dry (excluding dehydrated)",2022,2022,kg/ha,16325.1,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1253.02,"Onions and shallots, dry (excluding dehydrated)",2022,2022,t,31687000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1253.02,"Onions and shallots, dry (excluding dehydrated)",2023,2023,ha,1740000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1253.02,"Onions and shallots, dry (excluding dehydrated)",2023,2023,kg/ha,17360.9,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1253.02,"Onions and shallots, dry (excluding dehydrated)",2023,2023,t,30208000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1253.02,"Onions and shallots, dry (excluding dehydrated)",2024,2024,ha,1540642.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1253.02,"Onions and shallots, dry (excluding dehydrated)",2024,2024,kg/ha,15751.0,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1253.02,"Onions and shallots, dry (excluding dehydrated)",2024,2024,t,24266712.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,1961,1961,ha,54000.0,X,Value from external organization
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,1961,1961,kg/ha,13925.9,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,1961,1961,t,752000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,1962,1962,ha,54000.0,X,Value from external organization
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,1962,1962,kg/ha,12407.4,X,Value from external organization
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,1962,1962,t,670000.0,X,Value from external organization
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,1963,1963,ha,55000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,1963,1963,kg/ha,12181.8,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,1963,1963,t,670000.0,X,Value from external organization
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,1964,1964,ha,56000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,1964,1964,kg/ha,12339.3,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,1964,1964,t,691000.0,X,Value from external organization
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,1965,1965,ha,59000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,1965,1965,kg/ha,13220.3,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,1965,1965,t,780000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,1966,1966,ha,70000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,1966,1966,kg/ha,12857.1,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,1966,1966,t,900000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,1967,1967,ha,75000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,1967,1967,kg/ha,13333.3,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,1967,1967,t,1000000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,1968,1968,ha,95000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,1968,1968,kg/ha,12768.4,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,1968,1968,t,1213000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,1969,1969,ha,88000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,1969,1969,kg/ha,12500.0,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,1969,1969,t,1100000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,1970,1970,ha,93000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,1970,1970,kg/ha,12903.2,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,1970,1970,t,1200000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,1971,1971,ha,98000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,1971,1971,kg/ha,12755.1,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,1971,1971,t,1250000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,1972,1972,ha,100000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,1972,1972,kg/ha,13000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,1972,1972,t,1300000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,1973,1973,ha,100000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,1973,1973,kg/ha,12000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,1973,1973,t,1200000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,1974,1974,ha,102000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,1974,1974,kg/ha,12745.1,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,1974,1974,t,1300000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,1975,1975,ha,98000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,1975,1975,kg/ha,11734.7,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,1975,1975,t,1150000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,1976,1976,ha,102000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,1976,1976,kg/ha,13725.5,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,1976,1976,t,1400000.0,X,Value from external organization
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,1977,1977,ha,95000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,1977,1977,kg/ha,11978.9,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,1977,1977,t,1138000.0,X,Value from external organization
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,1978,1978,ha,92000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,1978,1978,kg/ha,11630.4,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,1978,1978,t,1070000.0,X,Value from external organization
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,1979,1979,ha,91000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,1979,1979,kg/ha,12417.6,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,1979,1979,t,1130000.0,X,Value from external organization
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,1980,1980,ha,95000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,1980,1980,kg/ha,12326.3,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,1980,1980,t,1171000.0,X,Value from external organization
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,1981,1981,ha,103000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,1981,1981,kg/ha,11737.9,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,1981,1981,t,1209000.0,X,Value from external organization
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,1982,1982,ha,107000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,1982,1982,kg/ha,11757.0,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,1982,1982,t,1258000.0,X,Value from external organization
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,1983,1983,ha,125000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,1983,1983,kg/ha,10864.0,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,1983,1983,t,1358000.0,X,Value from external organization
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,1984,1984,ha,115000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,1984,1984,kg/ha,11713.0,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,1984,1984,t,1347000.0,X,Value from external organization
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,1985,1985,ha,115000.0,X,Value from external organization
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,1985,1985,kg/ha,11739.1,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,1985,1985,t,1350000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,1986,1986,ha,105000.0,X,Value from external organization
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,1986,1986,kg/ha,12819.0,X,Value from external organization
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,1986,1986,t,1346000.0,X,Value from external organization
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,1987,1987,ha,112000.0,X,Value from external organization
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,1987,1987,kg/ha,13392.9,X,Value from external organization
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,1987,1987,t,1500000.0,X,Value from external organization
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,1988,1988,ha,120000.0,X,Value from external organization
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,1988,1988,kg/ha,11666.7,X,Value from external organization
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,1988,1988,t,1400000.0,X,Value from external organization
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,1989,1989,ha,131000.0,X,Value from external organization
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,1989,1989,kg/ha,14656.5,X,Value from external organization
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,1989,1989,t,1920000.0,X,Value from external organization
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,1990,1990,ha,138000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,1990,1990,kg/ha,14565.2,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,1990,1990,t,2010000.0,X,Value from external organization
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,1991,1991,ha,130000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,1991,1991,kg/ha,14538.5,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,1991,1991,t,1890000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,1992,1992,ha,112000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,1992,1992,kg/ha,11875.0,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,1992,1992,t,1330000.0,X,Value from external organization
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,1993,1993,ha,127000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,1993,1993,kg/ha,14921.3,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,1993,1993,t,1895000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,1994,1994,ha,71500.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,1994,1994,kg/ha,11544.1,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,1994,1994,t,825400.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,1995,1995,ha,77700.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,1995,1995,kg/ha,11411.8,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,1995,1995,t,886700.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,1996,1996,ha,83000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,1996,1996,kg/ha,10597.6,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,1996,1996,t,879600.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,1997,1997,ha,65600.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,1997,1997,kg/ha,12864.3,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,1997,1997,t,843900.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,1998,1998,ha,67400.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,1998,1998,kg/ha,13083.1,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,1998,1998,t,881800.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,1999,1999,ha,62200.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,1999,1999,kg/ha,12424.4,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,1999,1999,t,772800.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,2000,2000,ha,75200.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,2000,2000,kg/ha,13523.9,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,2000,2000,t,1017000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,2001,2001,ha,80600.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,2001,2001,kg/ha,14397.0,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,2001,2001,t,1160400.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,2002,2002,ha,126400.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,2002,2002,kg/ha,9575.9,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,2002,2002,t,1210400.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,2003,2003,ha,146100.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,2003,2003,kg/ha,5375.1,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,2003,2003,t,785300.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,2004,2004,ha,194500.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,2004,2004,kg/ha,10381.0,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,2004,2004,t,2019100.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,2005,2005,ha,194400.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,2005,2005,kg/ha,10692.9,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,2005,2005,t,2078700.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,2006,2006,ha,230300.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,2006,2006,kg/ha,9286.1,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,2006,2006,t,2138600.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,2007,2007,ha,268800.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,2007,2007,kg/ha,10823.7,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,2007,2007,t,2909400.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,2008,2008,ha,300200.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,2008,2008,kg/ha,11321.1,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,2008,2008,t,3398600.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,2009,2009,ha,317830.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,2009,2009,kg/ha,11224.1,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,2009,2009,t,3567350.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,2010,2010,ha,346300.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,2010,2010,kg/ha,11211.1,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,2010,2010,t,3882400.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,2011,2011,ha,157000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,2011,2011,kg/ha,8382.2,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,2011,2011,t,1316000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,2012,2012,ha,162000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,2012,2012,kg/ha,7604.9,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,2012,2012,t,1232000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,2013,2013,ha,323000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,2013,2013,kg/ha,10897.8,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,2013,2013,t,3520000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,2014,2014,ha,335000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,2014,2014,kg/ha,11600.0,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,2014,2014,t,3886000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,2015,2015,ha,275000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,2015,2015,kg/ha,15378.2,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,2015,2015,t,4229000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,2016,2016,ha,243762.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,2016,2016,kg/ha,14227.6,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,2016,2016,t,3468137.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,2017,2017,ha,191232.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,2017,2017,kg/ha,16782.8,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,2017,2017,t,3209401.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,2018,2018,ha,184617.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,2018,2018,kg/ha,17689.8,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,2018,2018,t,3265833.72,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,2019,2019,ha,187076.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,2019,2019,kg/ha,17459.1,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,2019,2019,t,3266171.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,2020,2020,ha,217429.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,2020,2020,kg/ha,18581.4,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,2020,2020,t,4040126.25,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,2021,2021,ha,216528.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,2021,2021,kg/ha,18417.5,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,2021,2021,t,3987913.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,2022,2022,ha,228000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,2022,2022,kg/ha,17083.3,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,2022,2022,t,3895000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,2023,2023,ha,231000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,2023,2023,kg/ha,17000.0,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,2023,2023,t,3927000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1323.0,Oranges,2024,2024,ha,240170.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1323.0,Oranges,2024,2024,kg/ha,16038.0,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1323.0,Oranges,2024,2024,t,3851837.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",1961,1961,ha,80000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",1961,1961,kg/ha,2312.5,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",1961,1961,t,185000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",1962,1962,ha,81000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",1962,1962,kg/ha,2296.3,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",1962,1962,t,186000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",1963,1963,ha,83000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",1963,1963,kg/ha,2289.2,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",1963,1963,t,190000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",1964,1964,ha,85000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",1964,1964,kg/ha,2352.9,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",1964,1964,t,200000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",1965,1965,ha,88000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",1965,1965,kg/ha,2386.4,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",1965,1965,t,210000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",1966,1966,ha,87000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",1966,1966,kg/ha,2356.3,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",1966,1966,t,205000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",1967,1967,ha,90000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",1967,1967,kg/ha,2333.3,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",1967,1967,t,210000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",1968,1968,ha,94000.0,E,Estimated value
