Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2001","2001","ha","125700","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2001","2001","kg/ha","9171","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2001","2001","t","1152800","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2002","2002","ha","110100","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2002","2002","kg/ha","8623.1","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2002","2002","t","949400","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2003","2003","ha","138300","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2003","2003","kg/ha","10047","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2003","2003","t","1389500","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2004","2004","ha","174300","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2004","2004","kg/ha","8031","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2004","2004","t","1399800","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2005","2005","ha","194100","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2005","2005","kg/ha","7445.1","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2005","2005","t","1445100","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2006","2006","ha","202900","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2006","2006","kg/ha","7422.9","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2006","2006","t","1506100","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2007","2007","ha","214000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2007","2007","kg/ha","7565.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2007","2007","t","1619000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2008","2008","ha","221000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2008","2008","kg/ha","7583.7","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2008","2008","t","1676000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2009","2009","ha","228000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2009","2009","kg/ha","7592.1","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2009","2009","t","1731000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2010","2010","ha","233300","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2010","2010","kg/ha","7844.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2010","2010","t","1830100","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2011","2011","ha","238000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2011","2011","kg/ha","8071.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2011","2011","t","1921000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2012","2012","ha","243000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2012","2012","kg/ha","8082.3","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2012","2012","t","1964000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2013","2013","ha","247000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2013","2013","kg/ha","8400.8","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2013","2013","t","2075000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2014","2014","ha","261000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2014","2014","kg/ha","8923.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2014","2014","t","2329000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2015","2015","ha","191000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2015","2015","kg/ha","9774.9","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2015","2015","t","1867000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2016","2016","ha","196735","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2016","2016","kg/ha","9416.3","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2016","2016","t","1852529.15","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2017","2017","ha","191841","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2017","2017","kg/ha","9402.5","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2017","2017","t","1803783","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2018","2018","ha","189627","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2018","2018","kg/ha","9821","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2018","2018","t","1862333.55","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2019","2019","ha","184397","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2019","2019","kg/ha","9655.2","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2019","2019","t","1780395.01","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2020","2020","ha","180598","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2020","2020","kg/ha","9035.8","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2020","2020","t","1631851.17","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2021","2021","ha","176536","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2021","2021","kg/ha","8735.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2021","2021","t","1542124.18","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2022","2022","ha","171000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2022","2022","kg/ha","8561.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2022","2022","t","1464000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2023","2023","ha","169000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2023","2023","kg/ha","9591.7","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2023","2023","t","1621000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2024","2024","ha","177000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2024","2024","kg/ha","9480.2","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2024","2024","t","1678000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","1961","1961","ha","1860000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","1961","1961","kg/ha","6505.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","1961","1961","t","12100000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","1962","1962","ha","2105000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","1962","1962","kg/ha","6033.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","1962","1962","t","12700000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","1963","1963","ha","2000000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","1963","1963","kg/ha","6600","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","1963","1963","t","13200000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","1964","1964","ha","2030000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","1964","1964","kg/ha","6699.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","1964","1964","t","13600000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","1965","1965","ha","2105000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","1965","1965","kg/ha","6698.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","1965","1965","t","14100000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","1966","1966","ha","2115000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","1966","1966","kg/ha","6903.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","1966","1966","t","14600000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","1967","1967","ha","2100000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","1967","1967","kg/ha","7000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","1967","1967","t","14700000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","1968","1968","ha","2110000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","1968","1968","kg/ha","7109","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","1968","1968","t","15000000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","1969","1969","ha","2150000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","1969","1969","kg/ha","7209.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","1969","1969","t","15500000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","1970","1970","ha","2190000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","1970","1970","kg/ha","7305.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","1970","1970","t","16000000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","1971","1971","ha","2230000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","1971","1971","kg/ha","7399.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","1971","1971","t","16500000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","1972","1972","ha","2300000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","1972","1972","kg/ha","7434.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","1972","1972","t","17100000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","1973","1973","ha","2345000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","1973","1973","kg/ha","7505.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","1973","1973","t","17600000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","1974","1974","ha","2350000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","1974","1974","kg/ha","7659.6","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","1974","1974","t","18000000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","1975","1975","ha","2405000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","1975","1975","kg/ha","7650.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","1975","1975","t","18400000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","1976","1976","ha","2405000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","1976","1976","kg/ha","7858.6","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","1976","1976","t","18900000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","1977","1977","ha","2415000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","1977","1977","kg/ha","7950.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","1977","1977","t","19200000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","1978","1978","ha","2520000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","1978","1978","kg/ha","7857.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","1978","1978","t","19800000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","1979","1979","ha","2440000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","1979","1979","kg/ha","7950.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","1979","1979","t","19400000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","1980","1980","ha","2415000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","1980","1980","kg/ha","8157.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","1980","1980","t","19700000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","1981","1981","ha","2400000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","1981","1981","kg/ha","8333.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","1981","1981","t","20000000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","1982","1982","ha","2500000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","1982","1982","kg/ha","8440","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","1982","1982","t","21100000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","1983","1983","ha","2550000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","1983","1983","kg/ha","8470.6","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","1983","1983","t","21600000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","1984","1984","ha","2520000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","1984","1984","kg/ha","8730.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","1984","1984","t","22000000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","1985","1985","ha","2560000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","1985","1985","kg/ha","8750","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","1985","1985","t","22400000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","1986","1986","ha","2680000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","1986","1986","kg/ha","8843.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","1986","1986","t","23700000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","1987","1987","ha","2715000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","1987","1987","kg/ha","8839.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","1987","1987","t","24000000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","1988","1988","ha","2430000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","1988","1988","kg/ha","9506.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","1988","1988","t","23100000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","1989","1989","ha","2325000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","1989","1989","kg/ha","9591.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","1989","1989","t","22300000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","1990","1990","ha","2260000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","1990","1990","kg/ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","1990","1990","t","22600000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","1991","1991","ha","2310000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","1991","1991","kg/ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","1991","1991","t","23100000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","1992","1992","ha","2666700","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","1992","1992","kg/ha","5965.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","1992","1992","t","15908000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","1993","1993","ha","2081000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","1993","1993","kg/ha","10970.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","1993","1993","t","22829400","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","1994","1994","ha","1522700","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","1994","1994","kg/ha","10880.5","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","1994","1994","t","16567700","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","1995","1995","ha","1347800","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","1995","1995","kg/ha","10301.3","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","1995","1995","t","13884100","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","1996","1996","ha","1573300","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","1996","1996","kg/ha","11122.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","1996","1996","t","17498800","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","1997","1997","ha","1602100","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","1997","1997","kg/ha","9440","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","1997","1997","t","15123900","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","1998","1998","ha","1644500","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","1998","1998","kg/ha","8717.7","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","1998","1998","t","14336200","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","1999","1999","ha","1639400","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","1999","1999","kg/ha","11625.8","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","1999","1999","t","19059400","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2000","2000","ha","1738700","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2000","2000","kg/ha","12589.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2000","2000","t","21889200","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2001","2001","ha","2138300","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2001","2001","kg/ha","12896.9","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2001","2001","t","27577500","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2002","2002","ha","1936200","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2002","2002","kg/ha","10083.8","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2002","2002","t","19524200","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2003","2003","ha","1884200","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2003","2003","kg/ha","10682.6","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2003","2003","t","20128200","A","Official value",""
