Actual Yield (hg/ha),Predicted Yield (hg/ha),Absolute Error (hg/ha)
58667,58788.566666666666,121.5666666666657
11477,12806.16,1329.1599999999999
10857,10721.876666666667,135.123333333333
189247,189964.53,717.5299999999988
8923,18996.6,10073.599999999999
13483,16400.943333333333,2917.9433333333327
165413,165559.33,146.3299999999872
19310,23361.643333333333,4051.6433333333334
27310,26826.713333333333,483.28666666666686
194173,193595.72,577.2799999999988
193516,185883.52666666667,7632.473333333328
171349,163080.23666666666,8268.763333333336
219196,213803.16666666666,5392.833333333343
38260,39487.113333333335,1227.1133333333346
20000,23067.31333333333,3067.3133333333317
16000,16756.43666666667,756.4366666666683
24514,25845.75,1331.75
15891,18918.483333333334,3027.4833333333336
139290,126837.51666666666,12452.483333333337
133760,119037.94666666667,14722.05333333333
66988,80471.65333333334,13483.653333333335
6484,8141.546666666667,1657.546666666667
27079,27645.13,566.130000000001
88943,87396.65333333334,1546.3466666666645
12000,11754.116666666667,245.8833333333332
21166,23498.736666666668,2332.7366666666676
29914,28850.383333333335,1063.616666666665
95441,92003.07666666666,3437.9233333333395
31991,31323.63,667.369999999999
10416,15564.95,5148.950000000001
103399,102061.01333333334,1337.986666666664
95726,92526.91333333333,3199.0866666666698
143848,146584.40333333332,2736.403333333321
13111,18646.423333333332,5535.423333333332
10000,14864.223333333333,4864.223333333333
32064,35935.293333333335,3871.293333333335
24401,25000.633333333335,599.633333333335
27921,47608.846666666665,19687.846666666665
38295,39306.013333333336,1011.013333333336
313645,307728.18,5916.820000000007
258859,255349.34,3509.6600000000035
120392,111683.68333333333,8708.316666666666
47517,52918.13333333333,5401.133333333331
17150,17070.736666666668,79.26333333333241
143440,142671.35666666666,768.6433333333407
242031,238483.46,3547.540000000008
106094,112375.18333333333,6281.183333333334
16908,16834.093333333334,73.90666666666584
30613,35950.683333333334,5337.683333333334
5627,8802.016666666666,3175.0166666666664
31915,35532.52333333333,3617.523333333331
14232,17773.463333333333,3541.463333333333
13197,14575.923333333334,1378.923333333334
15831,29964.826666666668,14133.826666666668
52934,53986.78333333333,1052.7833333333328
57761,49220.01,8540.989999999998
32216,32479.403333333332,263.40333333333183
16885,25284.03,8399.029999999999
11071,20340.236666666668,9269.236666666668
80769,72464.82,8304.179999999993
5730,5911.65,181.64999999999964
242315,233918.83,8396.170000000013
31604,31301.146666666667,302.85333333333256
46461,43597.76,2863.239999999998
22189,28887.646666666667,6698.646666666667
249684,246256.47,3427.529999999999
20652,21254.28,602.2799999999988
65968,65648.15666666666,319.8433333333378
5042,5874.406666666667,832.4066666666668
21218,20984.376666666667,233.623333333333
20000,23362.726666666666,3362.7266666666656
35714,31114.413333333334,4599.586666666666
11500,14861.743333333334,3361.743333333334
32339,30066.516666666666,2272.4833333333336
14066,20398.993333333332,6332.993333333332
216325,196884.03666666665,19440.963333333348
42519,42234.443333333336,284.55666666666366
17875,27805.396666666667,9930.396666666667
17150,17440.496666666666,290.496666666666
136634,115082.53333333334,21551.46666666666
52779,53807.88333333333,1028.8833333333314
364770,354099.2233333333,10670.776666666672
13800,19824.053333333333,6024.053333333333
321132,321024.30666666664,107.69333333335817
28481,25717.073333333334,2763.9266666666663
28133,27572.73,560.2700000000004
24907,29348.38,4441.380000000001
103928,100852.78,3075.220000000001
29515,29322.453333333335,192.54666666666526
40803,47158.85666666667,6355.856666666667
186335,169381.48666666666,16953.513333333336
7995,9084.576666666666,1089.576666666666
57115,56988.25666666667,126.74333333333198
5926,7030.81,1104.8100000000004
244444,224330.21666666667,20113.783333333326
11137,19874.736666666668,8737.736666666668
8679,10878.83,2199.83
37776,36948.46666666667,827.5333333333328
31537,31093.61,443.3899999999994
23876,24623.02666666667,747.0266666666685
23796,25556.453333333335,1760.4533333333347
20336,25664.963333333333,5328.963333333333
262734,252445.25333333333,10288.746666666673
15026,16721.02,1695.0200000000004
223519,215627.91666666666,7891.083333333343
26602,35687.18,9085.18
155792,150713.81333333332,5078.186666666676
15541,20688.923333333332,5147.923333333332
15318,19600.623333333333,4282.623333333333
75000,80036.71,5036.710000000006
55641,72699.38,17058.380000000005
111198,106733.87333333334,4464.126666666663
7639,8534.683333333332,895.6833333333325
44905,51549.82,6644.82
26005,26707.136666666665,702.1366666666654
84823,83878.09,944.9100000000035
18025,20973.29,2948.290000000001
17235,16812.08,422.91999999999825
20497,22157.283333333333,1660.2833333333328
34739,41341.37333333334,6602.373333333337
20652,22753.73,2101.7299999999996
21511,57168.43,35657.43
171349,162776.48333333334,8572.516666666663
151999,145919.05,6079.950000000012
98384,96079.95,2304.050000000003
97333,99890.91333333333,2557.9133333333302
11365,16528.62,5163.619999999999
23517,25747.993333333332,2230.993333333332
36490,36109.11,380.8899999999994
46667,50025.63333333333,3358.6333333333314
13582,16540.753333333334,2958.753333333334
84170,107512.56666666667,23342.566666666666
75231,80176.91666666667,4945.9166666666715
101088,93327.05333333333,7760.94666666667
29918,30504.256666666668,586.256666666668
9106,9492.643333333333,386.64333333333343
28508,28508.763333333332,0.7633333333324117
15729,46476.85,30747.85
88368,87523.87666666666,844.1233333333366
188091,188304.94333333333,213.94333333332906
32812,31901.226666666666,910.7733333333344
24514,24616.06,102.06000000000131
42107,46592.18,4485.18
28288,30583.523333333334,2295.5233333333344
113682,103848.68666666666,9833.313333333339
223715,312348.08,88633.08000000002
20184,20318.916666666668,134.91666666666788
18454,18335.913333333334,118.08666666666613
52954,56840.496666666666,3886.496666666666
22828,24809.553333333333,1981.5533333333333
8641,15381.876666666667,6740.876666666667
31619,32713.52666666667,1094.5266666666685
10145,9348.24,796.7600000000002
11181,11889.143333333333,708.1433333333334
81138,58406.6,22731.4
232893,228762.50333333333,4130.496666666673
5742,12077.76,6335.76
8011,7809.953333333333,201.04666666666708
61949,64452.36,2503.3600000000006
217455,194941.51666666666,22513.483333333337
74061,78794.55666666667,4733.556666666671
19344,23451.353333333333,4107.353333333333
41365,42008.24333333333,643.243333333332
252560,202563.57,49996.42999999999
148771,128651.78666666667,20119.213333333333
17969,19265.263333333332,1296.2633333333324
73748,72344.60333333333,1403.3966666666674
27617,23823.173333333332,3793.8266666666677
132173,130421.25666666667,1751.743333333332
27964,29789.193333333333,1825.1933333333327
126304,130904.5,4600.5
68432,76125.54333333333,7693.543333333335
17086,22813.26,5727.259999999998
14532,20208.163333333334,5676.163333333334
8333,14528.08,6195.08
34909,40728.426666666666,5819.426666666666
84823,84181.74,641.2599999999948
22828,25157.636666666665,2329.6366666666654
28563,44007.53333333333,15444.533333333333
9820,10472.75,652.75
10874,38345.54666666667,27471.54666666667
50026,76318.15333333334,26292.153333333335
13966,15516.766666666666,1550.7666666666664
83263,76633.79666666666,6629.203333333338
164550,170934.31333333332,6384.313333333324
166719,163881.21,2837.790000000008
32924,32157.17,766.8300000000017
42178,42007.333333333336,170.66666666666424
31537,31382.56333333333,154.43666666666832
104452,102805.95666666667,1646.0433333333349
132721,134726.53,2005.5299999999988
166275,156102.47666666665,10172.523333333345
81007,79899.41,1107.5899999999965
47162,40553.223333333335,6608.776666666665
99148,98690.78666666667,457.21333333333314
79663,78704.63666666667,958.3633333333273
35065,35597.93666666667,532.9366666666683
23356,47141.03333333333,23785.033333333333
54221,89423.18,35202.17999999999
19059,20279.33,1220.3300000000017
95441,89496.54666666666,5944.453333333338
20677,26484.476666666666,5807.476666666666
258859,256298.53,2560.470000000001
99022,89614.10666666667,9407.893333333326
194038,187447.41333333333,6590.58666666667
323303,295744.3933333333,27558.60666666669
56763,59576.94,2813.9400000000023
304978,292013.81333333335,12964.186666666646
95332,88828.35,6503.649999999994
79663,79496.58666666667,166.41333333333023
18173,17276.603333333333,896.3966666666674
25186,25262.866666666665,76.86666666666497
80643,80099.72666666667,543.2733333333308
10236,10798.496666666666,562.496666666666
175712,174889.11333333334,822.8866666666581
193913,189713.09,4199.9100000000035
17389,17777.736666666668,388.7366666666676
12825,23995.346666666668,11170.346666666668
70000,69929.10666666667,70.89333333332615
253729,250551.26,3177.7399999999907
12345,17304.573333333334,4959.573333333334
119284,121976.73,2692.729999999996
105190,152853.31333333332,47663.313333333324
21731,22429.73,698.7299999999996
10628,10628.203333333333,0.20333333333292103
5989,6411.793333333333,422.79333333333307
177576,158332.94,19243.059999999998
18750,23656.49,4906.490000000002
115776,106171.03333333334,9604.96666666666
285275,226516.68333333332,58758.31666666668
9161,11719.873333333333,2558.873333333333
29611,29064.78,546.2200000000012
52148,45050.776666666665,7097.223333333335
410056,374849.8233333333,35206.176666666695
30811,38700.276666666665,7889.276666666665
229051,223041.79333333333,6009.206666666665
60250,62912.55333333334,2662.553333333337
36336,44218.97666666667,7882.976666666669
100966,106462.72666666667,5496.726666666669
20238,41605.06,21367.059999999998
92000,85911.25333333333,6088.746666666673
181661,170530.08666666667,11130.91333333333
12982,21318.923333333332,8336.923333333332
101504,98390.92333333334,3113.0766666666605
12335,12898.873333333333,563.873333333333
17023,16340.856666666667,682.1433333333334
67786,69352.02666666667,1566.026666666672
10236,11543.566666666668,1307.5666666666675
137949,135290.67666666667,2658.3233333333337
46620,54150.03333333333,7530.033333333333
126495,140194.47333333333,13699.473333333328
26629,29029.133333333335,2400.133333333335
16503,19287.193333333333,2784.1933333333327
66559,68431.39333333333,1872.3933333333262
70610,65091.53,5518.470000000001
37202,38000.96666666667,798.9666666666672
1200,5570.64,4370.64
158631,159131.28,500.27999999999884
19113,23897.646666666667,4784.646666666667
37778,47050.26666666667,9272.26666666667
62734,64590.01,1856.010000000002
61214,49084.59333333333,12129.40666666667
13512,13502.93,9.069999999999709
8502,11173.89,2671.8899999999994
86899,84137.20333333334,2761.7966666666616
18740,20901.05,2161.0499999999993
23100,43795.65666666667,20695.65666666667
20238,22554.693333333333,2316.6933333333327
113496,107298.95333333334,6197.046666666662
5287,9046.456666666667,3759.456666666667
26228,27893.376666666667,1665.376666666667
22030,27605.65,5575.6500000000015
41272,45706.8,4434.800000000003
23187,23920.15,733.1500000000015
11482,13759.253333333334,2277.253333333334
23796,24072.216666666667,276.21666666666715
29475,29012.9,462.09999999999854
27381,26912.256666666668,468.743333333332
23554,35791.37666666666,12237.376666666663
14400,27765.61,13365.61
71895,81581.54,9686.539999999994
5918,6308.133333333333,390.1333333333332
59254,58347.056666666664,906.9433333333363
19866,20377.996666666666,511.996666666666
19488,28483.433333333334,8995.433333333334
26500,30511.076666666668,4011.0766666666677
111665,110756.01,908.9900000000052
20122,27123.64,7001.639999999999
165324,159362.49666666667,5961.503333333327
20174,21382.53,1208.5299999999988
40852,40965.16,113.16000000000349
16686,21563.516666666666,4877.516666666666
169913,168519.96,1393.0400000000081
28850,27809.096666666668,1040.9033333333318
46792,43840.44,2951.5599999999977
15568,17931.823333333334,2363.8233333333337
17899,28531.396666666667,10632.396666666667
365680,403891.8566666667,38211.85666666669
31831,33198.54666666667,1367.546666666669
5931,6527.886666666666,596.8866666666663
18209,39200.97666666667,20991.97666666667
301646,277714.36,23931.640000000014
28271,36504.79666666667,8233.796666666669
36392,38767.20333333333,2375.203333333331
23378,24245.073333333334,867.0733333333337
22883,24141.773333333334,1258.7733333333344
28645,28931.323333333334,286.3233333333337
64480,54991.503333333334,9488.496666666666
33604,31299.503333333334,2304.496666666666
152304,148931.70666666667,3372.293333333335
92139,97469.07,5330.070000000007
22091,24607.14,2516.1399999999994
94211,95373.08333333333,1162.0833333333285
11950,24761.66,12811.66
91543,82315.02333333333,9227.97666666667
19974,22941.853333333333,2967.8533333333326
365680,409120.0366666667,43440.03666666668
65135,64156.73,978.2699999999968
23267,24418.316666666666,1151.3166666666657
136703,138611.97666666665,1908.9766666666546
33823,36040.02,2217.019999999997
88943,87005.84666666666,1937.1533333333355
16758,20056.096666666668,3298.096666666668
23000,24773.623333333333,1773.623333333333
33200,20488.226666666666,12711.773333333334
28621,30793.146666666667,2172.1466666666674
16151,12998.473333333333,3152.5266666666666
100000,100347.08,347.08000000000175
7987,15422.183333333332,7435.1833333333325
21232,25197.783333333333,3965.783333333333
28771,35473.556666666664,6702.556666666664
41293,48661.64333333333,7368.643333333333
26125,25346.656666666666,778.3433333333342
34918,34126.066666666666,791.9333333333343
24033,24657.23,624.2299999999996
112323,113988.22333333333,1665.223333333328
100000,98182.87666666666,1817.1233333333366
27381,26987.58,393.41999999999825
272746,270508.93,2237.070000000007
21630,21934.44,304.4399999999987
47500,50133.113333333335,2633.1133333333346
79624,72938.09666666666,6685.9033333333355
224601,196719.87,27881.130000000005
394286,358066.4666666667,36219.533333333326
35809,34047.14666666667,1761.8533333333326
52536,58233.456666666665,5697.456666666665
144802,144827.91666666666,25.916666666656965
113035,110915.3,2119.699999999997
46448,34824.22,11623.779999999999
22104,23640.116666666665,1536.116666666665
15038,15317.33,279.3299999999999
18431,17895.143333333333,535.8566666666666
60568,72920.50333333333,12352.503333333327
29886,31871.996666666666,1985.996666666666
32888,32941.37333333334,53.37333333333663
8333,8719.603333333333,386.60333333333256
29859,28405.716666666667,1453.2833333333328
304978,304561.13666666666,416.86333333334187
27156,28172.35,1016.3499999999985
18750,24055.623333333333,5305.623333333333
30403,36012.81333333333,5609.813333333332
9274,12896.093333333334,3622.093333333334
19296,21265.66,1969.6599999999999
13750,12648.053333333333,1101.9466666666667
72244,80741.28,8497.279999999999
249910,177728.10666666666,72181.89333333334
85962,85290.47666666667,671.5233333333308
34608,43196.823333333334,8588.823333333334
229141,260020.24333333335,30879.243333333347
253729,246428.53666666665,7300.463333333348
17768,18756.556666666667,988.5566666666673
19182,10540.723333333333,8641.276666666667
24862,26660.49,1798.4900000000016
99815,91806.73666666666,8008.263333333336
23451,24002.683333333334,551.6833333333343
17111,17795.96,684.9599999999991
184236,170550.33333333334,13685.666666666657
20687,19472.996666666666,1214.003333333334
26923,25428.653333333332,1494.3466666666682
195328,266071.49,70743.48999999999
19483,26627.58,7144.580000000002
99148,98690.78666666667,457.21333333333314
116902,109183.79666666666,7718.203333333338
7946,15863.27,7917.27
60165,59873.973333333335,291.0266666666648
112295,117291.21666666666,4996.21666666666
252483,257880.95666666667,5397.956666666665
5808,8230.196666666667,2422.1966666666667
314369,200863.56333333332,113505.43666666668
23810,27219.01,3409.0099999999984
50771,40464.556666666664,10306.443333333336
59924,55998.87666666666,3925.1233333333366
16000,16756.16,756.1599999999999
7825,7890.233333333334,65.23333333333358
30708,29894.71,813.2900000000009
31759,32319.1,560.0999999999985
8443,9247.02,804.0200000000004
83920,93395.96,9475.960000000006
157136,154860.56333333332,2275.4366666666756
9820,10048.536666666667,228.53666666666686
9368,14081.24,4713.24
41272,44541.68,3269.6800000000003
17086,24018.906666666666,6932.906666666666
34730,34852.066666666666,122.0666666666657
13006,14596.446666666667,1590.4466666666667
88943,88936.44333333333,6.556666666670935
28457,28129.16,327.84000000000015
282947,287219.20666666667,4272.206666666665
95833,89747.53,6085.470000000001
23724,23100.413333333334,623.5866666666661
117785,117462.22666666667,322.7733333333308
27082,26574.423333333332,507.57666666666773
31775,32481.74,706.7400000000016
9400,9391.466666666667,8.533333333332848
379017,359382.13666666666,19634.863333333342
10996,14384.34,3388.34
22845,38813.886666666665,15968.886666666665
14495,23056.106666666667,8561.106666666667
19466,19752.12,286.119999999999
25406,26933.183333333334,1527.1833333333343
62000,59038.24,2961.760000000002
113363,106543.44,6819.559999999998
24123,24454.74,331.7400000000016
114162,111999.14,2162.8600000000006
52536,56127.79,3591.790000000001
20884,20340.446666666667,543.5533333333333
303275,303039.7,235.29999999998836
12125,12882.02,757.0200000000004
112006,115820.51666666666,3814.516666666663
73940,85066.38,11126.380000000005
103117,68465.38333333333,34651.61666666667
9400,9378.82,21.18000000000029
159364,146779.56666666668,12584.43333333332
13925,34601.223333333335,20676.223333333335
9757,10656.443333333333,899.4433333333327
1281,6925.506666666667,5644.506666666667
11905,38438.18,26533.18
30744,30685.763333333332,58.23666666666759
25468,25547.243333333332,79.24333333333198
37528,38965.253333333334,1437.253333333334
20145,22266.496666666666,2121.496666666666
229878,227973.93333333332,1904.0666666666802
42295,56015.25666666667,13720.256666666668
65567,93809.25,28242.25
28667,29807.173333333332,1140.1733333333323
10319,10418.423333333334,99.42333333333409
66005,66695.26333333334,690.263333333336
270565,267392.68,3172.320000000007
28645,28732.443333333333,87.4433333333327
131429,126649.89666666667,4779.103333333333
33800,34516.04666666667,716.0466666666689
28022,29418.353333333333,1396.3533333333326
168570,140278.8,28291.20000000001
2836,8344.156666666666,5508.156666666666
5797,8352.66,2555.66
19873,21953.756666666668,2080.756666666668
50000,58683.3,8683.300000000003
31158,30828.183333333334,329.8166666666657
46667,46886.37666666666,219.37666666666337
12600,14729.323333333334,2129.3233333333337
313056,296930.61333333334,16125.386666666658
42044,43245.583333333336,1201.5833333333358
12346,15569.606666666667,3223.6066666666666
79360,79601.68,241.67999999999302
30351,29481.753333333334,869.246666666666
111652,112188.69333333333,536.6933333333291
57346,65034.44666666666,7688.446666666663
32261,37771.27,5510.269999999997
16907,19424.873333333333,2517.873333333333
175712,174663.33666666667,1048.6633333333302
33176,32476.06,699.9399999999987
49963,54353.42333333333,4390.423333333332
64431,59445.556666666664,4985.443333333336
14014,15598.68,1584.6800000000003
40349,32028.573333333334,8320.426666666666
9582,11534.363333333333,1952.3633333333328
113065,116092.98333333334,3027.983333333337
27785,29060.833333333332,1275.8333333333321
102939,99025.14333333333,3913.856666666674
250797,258147.01666666666,7350.016666666663
280227,250147.36666666667,30079.63333333333
22387,31464.463333333333,9077.463333333333
40397,49755.27,9358.269999999997
55112,51340.166666666664,3771.8333333333358
8136,8539.3,403.2999999999993
6553,6570.996666666667,17.996666666666897
188103,183790.21,4312.790000000008
84670,80689.67666666667,3980.3233333333337
128834,79627.67333333334,49206.32666666666
8803,8964.13,161.1299999999992
78098,74859.29333333333,3238.706666666665
29735,25878.63,3856.369999999999
79053,95164.57333333333,16111.573333333334
6171,6792.556666666666,621.5566666666664
30498,44873.78666666667,14375.786666666667
6920,7676.383333333333,756.3833333333332
30010,30491.613333333335,481.6133333333346
44631,44859.31,228.30999999999767
19385,19930.39,545.3899999999994
49640,50502.63333333333,862.6333333333314
106667,103852.16,2814.8399999999965
53409,53152.54666666667,256.4533333333311
8276,13847.28,5571.280000000001
140432,139916.71666666667,515.2833333333256
245277,240434.03,4842.970000000001
152304,150848.47333333333,1455.526666666672
22883,29106.706666666665,6223.706666666665
135000,102188.06,32811.94
67857,67221.49666666667,635.5033333333267
12699,13736.11,1037.1100000000006
17170,15275.996666666666,1894.003333333334
107450,111495.01666666666,4045.016666666663
1320,3778.88,2458.88
15533,15718.713333333333,185.71333333333314
18803,19793.133333333335,990.133333333335
47517,55100.59333333333,7583.5933333333305
47544,55348.11666666667,7804.116666666669
7200,14722.063333333334,7522.0633333333335
68022,68171.46666666666,149.46666666665988
67703,67960.49333333333,257.493333333332
35111,62418.92333333333,27307.923333333332
35818,42511.16333333333,6693.16333333333
266276,242270.92666666667,24005.073333333334
38191,41751.66,3560.6600000000035
121763,117279.69666666667,4483.30333333333
73441,80092.64333333333,6651.643333333326
262966,261180.35333333333,1785.6466666666674
200786,184196.19,16589.809999999998
104326,85171.34333333334,19154.656666666662
2415,12853.086666666666,10438.086666666666
32333,30608.16,1724.8400000000001
23940,23865.993333333332,74.00666666666802
24824,19067.753333333334,5756.246666666666
333333,295717.38,37615.619999999995
218925,216793.95333333334,2131.0466666666616
16610,18724.82,2114.8199999999997
52250,50391.82666666667,1858.1733333333323
28805,28569.35,235.65000000000146
100000,95128.72,4871.279999999999
16168,17352.426666666666,1184.4266666666663
166681,149904.95,16776.04999999999
11540,20359.136666666665,8819.136666666665
47052,47613.99,561.989999999998
49571,41625.486666666664,7945.513333333336
164604,162269.36333333334,2334.636666666658
29789,29864.503333333334,75.50333333333401
22222,23191.883333333335,969.883333333335
162720,161058.3,1661.7000000000116
110413,101150.90666666666,9262.093333333338
141371,135815.89,5555.109999999986
27500,27457.81333333333,42.186666666668316
110445,116057.94,5612.940000000002
15000,13947.253333333334,1052.746666666666
176673,176651.75666666665,21.243333333346527
25901,26059.756666666668,158.75666666666802
45412,44718.64333333333,693.3566666666666
15286,17961.616666666665,2675.616666666665
58217,78518.42,20301.42
101661,97449.43333333333,4211.566666666666
34182,32366.4,1815.5999999999985
186165,176882.72,9282.279999999999
29281,33200.75666666667,3919.756666666668
277578,272857.31333333335,4720.6866666666465
218059,206690.18666666668,11368.813333333324
90907,88824.87666666666,2082.1233333333366
34669,37934.26666666667,3265.26666666667
165820,160133.09,5686.9100000000035
140432,140995.53333333333,563.5333333333256
20909,15809.86,5099.139999999999
30000,32428.103333333333,2428.1033333333326
120019,119787.88,231.11999999999534
79412,87624.53333333334,8212.53333333334
64130,58870.2,5259.800000000003
347368,268962.6666666667,78405.33333333331
84888,105222.57666666666,20334.57666666666
54776,56112.85666666667,1336.8566666666666
88000,81728.21,6271.789999999994
16359,28462.12,12103.119999999999
55067,111418.94666666667,56351.94666666667
26092,26112.823333333334,20.82333333333372
18534,18658.77,124.77000000000044
71298,75093.92333333334,3795.9233333333395
10734,10650.846666666666,83.15333333333365
9292,18666.75,9374.75
22000,25714.423333333332,3714.4233333333323
128177,123579.32333333333,4597.676666666666
16352,16381.136666666667,29.136666666667224
236013,237931.45666666667,1918.4566666666651
10209,10427.486666666666,218.48666666666577
34481,33199.49333333333,1281.506666666668
19488,28483.433333333334,8995.433333333334
162061,159864.37666666668,2196.623333333322
10000,11947.606666666667,1947.6066666666666
20802,24177.78,3375.779999999999
33246,29922.303333333333,3323.6966666666667
89767,62088.043333333335,27678.956666666665
13548,15568.436666666666,2020.4366666666665
8947,8966.943333333333,19.943333333332703
7197,7012.2266666666665,184.77333333333354
146090,144946.35,1143.6499999999942
192204,178202.72666666665,14001.273333333345
16994,37709.79666666667,20715.79666666667
36508,28582.23,7925.77
88943,87806.97333333333,1136.026666666672
134815,131561.26333333334,3253.736666666664
37525,43273.72666666667,5748.726666666669
88368,85660.36333333333,2707.6366666666727
29475,29260.893333333333,214.10666666666657
19811,25822.35,6011.3499999999985
36391,33902.85666666667,2488.1433333333334
146082,180923.65666666668,34841.65666666668
16366,16998.713333333333,632.7133333333331
190627,166581.18,24045.820000000007
110616,101410.3,9205.699999999997
64479,69984.39,5505.389999999999
26926,28720.623333333333,1794.623333333333
21899,23209.9,1310.9000000000015
60236,58294.09,1941.9100000000035
120628,117738.56666666667,2889.4333333333343
285425,249133.53333333333,36291.466666666674
83263,81219.96333333333,2043.0366666666669
23876,24623.02666666667,747.0266666666685
5000,8694.07,3694.0699999999997
7292,14149.543333333333,6857.543333333333
77137,69268.36333333333,7868.636666666673
15004,15033.14,29.139999999999418
97500,102511.12333333334,5011.123333333337
12949,15281.683333333332,2332.6833333333325
63580,94233.85333333333,30653.853333333333
131092,122634.09333333334,8457.906666666662
98387,96616.39,1770.6100000000006
83614,94763.08666666667,11149.08666666667
56077,52374.81,3702.1900000000023
21632,21487.55,144.45000000000073
62500,69028.46,6528.460000000006
306736,303389.52,3346.4799999999814
177016,170219.21333333335,6796.786666666652
288984,269009.18,19974.820000000007
263272,255055.15666666668,8216.843333333323
153532,148942.41666666666,4589.583333333343
36070,35817.793333333335,252.20666666666511
92593,87649.65333333334,4943.3466666666645
6513,12599.036666666667,6086.036666666667
8592,8825.68,233.6800000000003
114898,109777.41333333333,5120.58666666667
141084,140350.70666666667,733.2933333333349
15057,15079.736666666666,22.73666666666577
26921,31660.413333333334,4739.413333333334
159649,158501.25666666665,1147.7433333333465
100000,117383.78,17383.78
38181,41994.92,3813.9199999999983
101504,99502.07,2001.929999999993
13390,20785.036666666667,7395.036666666667
35182,38670.12333333334,3488.1233333333366
87665,82415.65666666666,5249.343333333338
160294,160664.37,370.36999999999534
20325,22444.796666666665,2119.7966666666653
113547,101292.84333333334,12254.156666666662
172414,164514.30333333334,7899.696666666656
24907,27818.986666666668,2911.9866666666676
77765,75213.44,2551.5599999999977
35111,61600.96,26489.96
112766,110488.7,2277.300000000003
36000,33210.443333333336,2789.5566666666637
45660,44996.69,663.3099999999977
10121,10082.323333333334,38.67666666666628
249602,229233.77666666667,20368.223333333328
113547,102101.20666666667,11445.793333333335
126010,129517.41666666667,3507.4166666666715
64163,64582.2,419.1999999999971
30762,30898.036666666667,136.03666666666686
82814,86085.06,3271.0599999999977
32129,31064.19,1064.8100000000013
58203,53477.496666666666,4725.503333333334
23378,24091.806666666667,713.8066666666673
68966,59456.25666666667,9509.743333333332
41706,52018.67,10312.669999999998
42121,43419.83,1298.8300000000017
19737,40983.53,21246.53
43520,50382.166666666664,6862.166666666664
54255,55268.753333333334,1013.753333333334
14854,14932.43,78.43000000000029
84609,84284.49333333333,324.506666666668
13206,11360.45,1845.5499999999993
18167,17906.153333333332,260.84666666666817
15764,17385.08,1621.0800000000017
67290,69018.95333333334,1728.9533333333384
346237,288004.58,58232.419999999984
31214,32257.95,1043.9500000000007
139290,127529.0,11761.0
199050,203236.07666666666,4186.0766666666605
50153,49762.206666666665,390.7933333333349
73539,77967.96666666666,4428.96666666666
100000,100511.21333333333,511.21333333333314
118514,113754.66666666667,4759.3333333333285
15013,16933.153333333332,1920.1533333333318
44042,46128.21333333333,2086.213333333333
110214,102557.43,7656.570000000007
115387,124811.95,9424.949999999997
343433,342142.0,1291.0
27606,39741.6,12135.599999999999
23724,23142.93,581.0699999999997
29712,31710.256666666668,1998.256666666668
133171,132474.31666666668,696.6833333333198
26817,28868.01,2051.0099999999984
321625,324506.54333333333,2881.543333333335
68850,76792.23666666666,7942.236666666664
38223,34178.333333333336,4044.6666666666642
12857,11786.426666666666,1070.5733333333337
242315,225914.43666666668,16400.563333333324
270526,171614.16,98911.84
187394,162000.10666666666,25393.89333333334
91413,88239.11,3173.8899999999994
80716,80207.67333333334,508.32666666666046
18489,15176.36,3312.6399999999994
169913,167407.90666666668,2505.0933333333232
340000,329905.79,10094.210000000021
8947,9345.11,398.1100000000006
90385,86490.83333333333,3894.1666666666715
210314,207558.92666666667,2755.0733333333337
4712,7732.456666666667,3020.456666666667
183335,165332.27,18002.73000000001
15884,16395.286666666667,511.28666666666686
20238,24316.076666666668,4078.0766666666677
25480,21028.02,4451.98
25000,26474.696666666667,1474.6966666666667
61474,60336.316666666666,1137.6833333333343
24000,21293.866666666665,2706.133333333335
28738,28720.66,17.340000000000146
47217,45492.34333333333,1724.6566666666695
25557,28115.47333333333,2558.4733333333315
99314,99949.87666666666,635.8766666666634
199299,197554.95333333334,1744.0466666666616
24852,25903.77,1051.7700000000004
91667,87417.79666666666,4249.203333333338
27333,35645.85666666667,8312.856666666667
22912,23003.093333333334,91.09333333333416
24033,24338.58,305.58000000000175
247725,230331.66,17393.339999999997
15711,16590.36,879.3600000000006
228648,234808.08,6160.079999999987
102177,91181.8,10995.199999999997
200600,207004.67666666667,6404.676666666666
236046,201105.73666666666,34940.263333333336
12868,12271.126666666667,596.873333333333
155252,140552.11333333334,14699.886666666658
7011,17223.523333333334,10212.523333333334
23497,22532.85,964.1500000000015
23796,25454.35,1658.3499999999985
6920,6979.95,59.94999999999982
80475,83627.36666666667,3152.3666666666686
217530,215425.93333333332,2104.0666666666802
5681,8004.26,2323.26
199165,202804.27666666667,3639.276666666672
96667,99096.68333333333,2429.6833333333343
67703,65073.63333333333,2629.3666666666686
92123,101252.56333333334,9129.563333333339
27273,28255.663333333334,982.6633333333339
14206,20632.61,6426.610000000001
7968,8068.876666666667,100.876666666667
109417,105344.84333333334,4072.156666666662
57885,66902.04333333333,9017.043333333335
10032,14270.02,4238.02
13310,10663.87,2646.129999999999
24140,30687.106666666667,6547.106666666667
56258,59954.62333333334,3696.6233333333366
302133,293369.94333333336,8763.056666666642
21998,21719.02666666667,278.97333333333154
54030,88056.17,34026.17
8149,11943.34,3794.34
25858,26309.16,451.15999999999985
